time,province,city,temperature,humidity,dew_point,apparent_temperature,precipitation,rain,cloudcover,wind_speed,wind_gust,wind_direction,uv_index,surface_pressure,is_day,weather_code
2025-06-29 13:09:53,Kien Giang-Rach Gia,Rach Gia,28.2,80.0,24.4,32.3,0.9,0.0,100.0,18.4,43.6,253.0,3.8,1007.6,1,80
2025-06-29 13:10:52,Kien Giang-Rach Gia,Rach Gia,28.2,80.0,24.4,32.3,0.9,0.0,100.0,18.4,43.6,253.0,3.8,1007.6,1,80
2025-06-29 13:12:10,Kien Giang-Rach Gia,Rach Gia,28.2,80.0,24.4,32.3,0.9,0.0,100.0,18.4,43.6,253.0,3.8,1007.6,1,80
2025-06-29 13:13:09,Kien Giang-Rach Gia,Rach Gia,28.2,80.0,24.4,32.3,0.9,0.0,100.0,18.4,43.6,253.0,3.8,1007.6,1,80
2025-06-29 13:14:21,Kien Giang-Rach Gia,Rach Gia,28.2,80.0,24.4,32.3,0.9,0.0,100.0,18.4,43.6,253.0,3.8,1007.6,1,80
2025-06-29 13:15:33,Kien Giang-Rach Gia,Rach Gia,28.1,80.0,24.4,32.3,0.9,0.0,100.0,18.3,43.6,254.0,3.8,1007.6,1,80
2025-06-29 13:16:38,Kien Giang-Rach Gia,Rach Gia,28.1,80.0,24.4,32.3,0.9,0.0,100.0,18.3,43.6,254.0,3.8,1007.6,1,80
2025-06-29 13:17:37,Kien Giang-Rach Gia,Rach Gia,28.1,80.0,24.4,32.3,0.9,0.0,100.0,18.3,43.6,254.0,3.8,1007.6,1,80
2025-06-29 13:18:37,Kien Giang-Rach Gia,Rach Gia,28.1,80.0,24.4,32.3,0.9,0.0,100.0,18.3,43.6,254.0,3.8,1007.6,1,80
2025-06-29 13:19:36,Kien Giang-Rach Gia,Rach Gia,28.1,80.0,24.4,32.3,0.9,0.0,100.0,18.3,43.6,254.0,3.8,1007.6,1,80
2025-06-29 13:20:35,Kien Giang-Rach Gia,Rach Gia,28.1,80.0,24.4,32.3,0.9,0.0,100.0,18.3,43.6,254.0,3.8,1007.6,1,80
2025-06-29 13:21:35,Kien Giang-Rach Gia,Rach Gia,28.1,80.0,24.4,32.3,0.9,0.0,100.0,18.3,43.6,254.0,3.8,1007.6,1,80
2025-06-29 13:22:44,Kien Giang-Rach Gia,Rach Gia,28.1,80.0,24.4,32.3,0.9,0.0,100.0,18.3,43.6,254.0,3.8,1007.6,1,80
2025-06-29 13:23:43,Kien Giang-Rach Gia,Rach Gia,28.1,80.0,24.4,32.3,0.9,0.0,100.0,18.3,43.6,254.0,3.8,1007.6,1,80
2025-06-29 13:24:55,Kien Giang-Rach Gia,Rach Gia,28.1,80.0,24.4,32.3,0.9,0.0,100.0,18.3,43.6,254.0,3.8,1007.6,1,80
2025-06-29 13:26:07,Kien Giang-Rach Gia,Rach Gia,28.1,80.0,24.4,32.3,0.9,0.0,100.0,18.3,43.6,254.0,3.8,1007.6,1,80
2025-06-29 13:27:06,Kien Giang-Rach Gia,Rach Gia,28.1,80.0,24.4,32.3,0.9,0.0,100.0,18.3,43.6,254.0,3.8,1007.6,1,80
2025-06-29 13:28:24,Kien Giang-Rach Gia,Rach Gia,28.1,80.0,24.4,32.3,0.9,0.0,100.0,18.3,43.6,254.0,3.8,1007.6,1,80
2025-06-29 13:29:30,Kien Giang-Rach Gia,Rach Gia,28.1,80.0,24.4,32.3,0.9,0.0,100.0,18.3,43.6,254.0,3.8,1007.6,1,80
2025-06-29 13:30:29,Kien Giang-Rach Gia,Rach Gia,28.1,81.0,24.4,31.7,0.2,0.0,93.0,18.3,43.9,255.0,3.55,1006.9,1,80
2025-06-29 13:31:41,Kien Giang-Rach Gia,Rach Gia,28.1,81.0,24.4,31.7,0.2,0.0,93.0,18.3,43.9,255.0,3.55,1006.9,1,80
2025-06-29 13:32:40,Kien Giang-Rach Gia,Rach Gia,28.1,81.0,24.4,31.7,0.2,0.0,93.0,18.3,43.9,255.0,3.55,1006.9,1,80
2025-06-29 13:33:40,Kien Giang-Rach Gia,Rach Gia,28.1,81.0,24.4,31.7,0.2,0.0,93.0,18.3,43.9,255.0,3.55,1006.9,1,80
2025-06-29 13:34:58,Kien Giang-Rach Gia,Rach Gia,28.1,81.0,24.4,31.7,0.2,0.0,93.0,18.3,43.9,255.0,3.55,1006.9,1,80
2025-06-29 13:59:57,Kien Giang-Rach Gia,Rach Gia,28.0,81.0,24.4,31.7,0.2,0.0,93.0,18.2,43.9,256.0,3.55,1006.9,1,3
2025-06-29 14:01:03,Kien Giang-Rach Gia,Rach Gia,28.0,81.0,24.4,31.7,0.2,0.0,93.0,18.2,43.9,256.0,3.55,1006.9,1,3
2025-06-29 14:02:02,Kien Giang-Rach Gia,Rach Gia,28.0,81.0,24.4,31.7,0.2,0.0,93.0,18.2,43.9,256.0,3.55,1006.9,1,3
2025-06-29 14:03:14,Kien Giang-Rach Gia,Rach Gia,28.0,81.0,24.4,31.7,0.2,0.0,93.0,18.2,43.9,256.0,3.55,1006.9,1,3
2025-06-29 14:04:20,Kien Giang-Rach Gia,Rach Gia,28.0,81.0,24.4,31.7,0.2,0.0,93.0,18.2,43.9,256.0,3.55,1006.9,1,3
2025-06-29 14:05:25,Kien Giang-Rach Gia,Rach Gia,28.0,81.0,24.4,31.7,0.2,0.0,93.0,18.2,43.9,256.0,3.55,1006.9,1,3
2025-06-29 14:06:30,Kien Giang-Rach Gia,Rach Gia,28.0,81.0,24.4,31.7,0.2,0.0,93.0,18.2,43.9,256.0,3.55,1006.9,1,3
2025-06-29 14:07:30,Kien Giang-Rach Gia,Rach Gia,28.0,81.0,24.4,31.7,0.2,0.0,93.0,18.2,43.9,256.0,3.55,1006.9,1,3
2025-06-29 14:08:29,Kien Giang-Rach Gia,Rach Gia,28.0,81.0,24.4,31.7,0.2,0.0,93.0,18.2,43.9,256.0,3.55,1006.9,1,3
2025-06-29 14:09:34,Kien Giang-Rach Gia,Rach Gia,28.0,81.0,24.4,31.7,0.2,0.0,93.0,18.2,43.9,256.0,3.55,1006.9,1,3
2025-06-29 14:10:40,Kien Giang-Rach Gia,Rach Gia,28.0,81.0,24.4,31.7,0.2,0.0,93.0,18.2,43.9,256.0,3.55,1006.9,1,3
2025-06-29 12:36:33,Kon Tum,Kon Tum,25.6,82.0,22.9,30.3,0.1,0.0,100.0,8.9,20.9,291.0,5.95,947.7,1,80
2025-06-29 12:37:33,Kon Tum,Kon Tum,25.6,82.0,22.9,30.3,0.1,0.0,100.0,8.9,20.9,291.0,5.95,947.7,1,80
2025-06-29 12:38:32,Kon Tum,Kon Tum,25.6,82.0,22.9,30.3,0.1,0.0,100.0,8.9,20.9,291.0,5.95,947.7,1,80
2025-06-29 12:39:38,Kon Tum,Kon Tum,25.6,82.0,22.9,30.3,0.1,0.0,100.0,8.9,20.9,291.0,5.95,947.7,1,80
2025-06-29 12:40:50,Kon Tum,Kon Tum,25.6,82.0,22.9,30.3,0.1,0.0,100.0,8.9,20.9,291.0,5.95,947.7,1,80
2025-06-29 12:41:50,Kon Tum,Kon Tum,25.6,82.0,22.9,30.3,0.1,0.0,100.0,8.9,20.9,291.0,5.95,947.7,1,80
2025-06-29 12:42:50,Kon Tum,Kon Tum,25.6,82.0,22.9,30.3,0.1,0.0,100.0,8.9,20.9,291.0,5.95,947.7,1,80
2025-06-29 12:44:03,Kon Tum,Kon Tum,25.6,82.0,22.9,30.3,0.1,0.0,100.0,8.9,20.9,291.0,5.95,947.7,1,80
2025-06-29 12:45:03,Kon Tum,Kon Tum,26.0,82.0,22.9,30.3,0.1,0.0,100.0,9.4,20.9,293.0,5.95,947.7,1,80
2025-06-29 12:46:03,Kon Tum,Kon Tum,26.0,82.0,22.9,30.3,0.1,0.0,100.0,9.4,20.9,293.0,5.95,947.7,1,80
2025-06-29 12:47:03,Kon Tum,Kon Tum,26.0,82.0,22.9,30.3,0.1,0.0,100.0,9.4,20.9,293.0,5.95,947.7,1,80
2025-06-29 12:48:03,Kon Tum,Kon Tum,26.0,82.0,22.9,30.3,0.1,0.0,100.0,9.4,20.9,293.0,5.95,947.7,1,80
2025-06-29 12:49:09,Kon Tum,Kon Tum,26.0,82.0,22.9,30.3,0.1,0.0,100.0,9.4,20.9,293.0,5.95,947.7,1,80
2025-06-29 12:50:15,Kon Tum,Kon Tum,26.0,82.0,22.9,30.3,0.1,0.0,100.0,9.4,20.9,293.0,5.95,947.7,1,80
2025-06-29 12:51:22,Kon Tum,Kon Tum,26.0,82.0,22.9,30.3,0.1,0.0,100.0,9.4,20.9,293.0,5.95,947.7,1,80
2025-06-29 12:52:47,Kon Tum,Kon Tum,26.0,82.0,22.9,30.3,0.1,0.0,100.0,9.4,20.9,293.0,5.95,947.7,1,80
2025-06-29 12:53:47,Kon Tum,Kon Tum,26.0,82.0,22.9,30.3,0.1,0.0,100.0,9.4,20.9,293.0,5.95,947.7,1,80
2025-06-29 12:55:00,Kon Tum,Kon Tum,26.0,82.0,22.9,30.3,0.1,0.0,100.0,9.4,20.9,293.0,5.95,947.7,1,80
2025-06-29 12:55:59,Kon Tum,Kon Tum,26.0,82.0,22.9,30.3,0.1,0.0,100.0,9.4,20.9,293.0,5.95,947.7,1,80
2025-06-29 12:56:59,Kon Tum,Kon Tum,26.0,82.0,22.9,30.3,0.1,0.0,100.0,9.4,20.9,293.0,5.95,947.7,1,80
2025-06-29 12:57:58,Kon Tum,Kon Tum,26.0,82.0,22.9,30.3,0.1,0.0,100.0,9.4,20.9,293.0,5.95,947.7,1,80
2025-06-29 12:59:04,Kon Tum,Kon Tum,26.0,82.0,22.9,30.3,0.1,0.0,100.0,9.4,20.9,293.0,5.95,947.7,1,80
2025-06-29 13:00:04,Kon Tum,Kon Tum,26.2,82.0,22.9,30.3,0.1,0.0,100.0,9.7,20.9,292.0,5.95,947.7,1,3
2025-06-29 13:01:09,Kon Tum,Kon Tum,26.2,82.0,22.9,30.3,0.1,0.0,100.0,9.7,20.9,292.0,5.95,947.7,1,3
2025-06-29 13:02:15,Kon Tum,Kon Tum,26.2,82.0,22.9,30.3,0.1,0.0,100.0,9.7,20.9,292.0,5.95,947.7,1,3
2025-06-29 13:03:20,Kon Tum,Kon Tum,26.2,82.0,22.9,30.3,0.1,0.0,100.0,9.7,20.9,292.0,5.95,947.7,1,3
2025-06-29 13:04:20,Kon Tum,Kon Tum,26.2,82.0,22.9,30.3,0.1,0.0,100.0,9.7,20.9,292.0,5.95,947.7,1,3
2025-06-29 13:05:19,Kon Tum,Kon Tum,26.2,82.0,22.9,30.3,0.1,0.0,100.0,9.7,20.9,292.0,5.95,947.7,1,3
2025-06-29 13:06:25,Kon Tum,Kon Tum,26.2,82.0,22.9,30.3,0.1,0.0,100.0,9.7,20.9,292.0,5.95,947.7,1,3
2025-06-29 13:07:24,Kon Tum,Kon Tum,26.2,82.0,22.9,30.3,0.1,0.0,100.0,9.7,20.9,292.0,5.95,947.7,1,3
2025-06-29 13:08:30,Kon Tum,Kon Tum,26.2,82.0,22.9,30.3,0.1,0.0,100.0,9.7,20.9,292.0,5.95,947.7,1,3
2025-06-29 13:09:29,Kon Tum,Kon Tum,26.2,82.0,22.9,30.3,0.1,0.0,100.0,9.7,20.9,292.0,5.95,947.7,1,3
2025-06-29 13:10:28,Kon Tum,Kon Tum,26.2,82.0,22.9,30.3,0.1,0.0,100.0,9.7,20.9,292.0,5.95,947.7,1,3
2025-06-29 13:11:46,Kon Tum,Kon Tum,26.2,82.0,22.9,30.3,0.1,0.0,100.0,9.7,20.9,292.0,5.95,947.7,1,3
2025-06-29 13:12:45,Kon Tum,Kon Tum,26.2,82.0,22.9,30.3,0.1,0.0,100.0,9.7,20.9,292.0,5.95,947.7,1,3
2025-06-29 13:13:57,Kon Tum,Kon Tum,26.2,82.0,22.9,30.3,0.1,0.0,100.0,9.7,20.9,292.0,5.95,947.7,1,3
2025-06-29 13:15:08,Kon Tum,Kon Tum,26.4,82.0,22.9,30.3,0.1,0.0,100.0,10.4,20.9,290.0,5.95,947.7,1,3
2025-06-29 13:16:14,Kon Tum,Kon Tum,26.4,82.0,22.9,30.3,0.1,0.0,100.0,10.4,20.9,290.0,5.95,947.7,1,3
2025-06-29 13:17:13,Kon Tum,Kon Tum,26.4,82.0,22.9,30.3,0.1,0.0,100.0,10.4,20.9,290.0,5.95,947.7,1,3
2025-06-29 13:18:12,Kon Tum,Kon Tum,26.4,82.0,22.9,30.3,0.1,0.0,100.0,10.4,20.9,290.0,5.95,947.7,1,3
2025-06-29 13:19:12,Kon Tum,Kon Tum,26.4,82.0,22.9,30.3,0.1,0.0,100.0,10.4,20.9,290.0,5.95,947.7,1,3
2025-06-29 13:20:11,Kon Tum,Kon Tum,26.4,82.0,22.9,30.3,0.1,0.0,100.0,10.4,20.9,290.0,5.95,947.7,1,3
2025-06-29 13:21:10,Kon Tum,Kon Tum,26.4,82.0,22.9,30.3,0.1,0.0,100.0,10.4,20.9,290.0,5.95,947.7,1,3
2025-06-29 13:22:20,Kon Tum,Kon Tum,26.4,82.0,22.9,30.3,0.1,0.0,100.0,10.4,20.9,290.0,5.95,947.7,1,3
2025-06-29 13:23:19,Kon Tum,Kon Tum,26.4,82.0,22.9,30.3,0.1,0.0,100.0,10.4,20.9,290.0,5.95,947.7,1,3
2025-06-29 13:24:30,Kon Tum,Kon Tum,26.4,82.0,22.9,30.3,0.1,0.0,100.0,10.4,20.9,290.0,5.95,947.7,1,3
2025-06-29 13:25:42,Kon Tum,Kon Tum,26.4,82.0,22.9,30.3,0.1,0.0,100.0,10.4,20.9,290.0,5.95,947.7,1,3
2025-06-29 13:26:42,Kon Tum,Kon Tum,26.4,82.0,22.9,30.3,0.1,0.0,100.0,10.4,20.9,290.0,5.95,947.7,1,3
2025-06-29 13:27:53,Kon Tum,Kon Tum,26.4,82.0,22.9,30.3,0.1,0.0,100.0,10.4,20.9,290.0,5.95,947.7,1,3
2025-06-29 13:29:06,Kon Tum,Kon Tum,26.4,82.0,22.9,30.3,0.1,0.0,100.0,10.4,20.9,290.0,5.95,947.7,1,3
2025-06-29 13:30:05,Kon Tum,Kon Tum,26.4,80.0,22.7,30.0,0.2,0.0,100.0,11.4,27.4,288.0,6.3,947.0,1,3
2025-06-29 13:31:10,Kon Tum,Kon Tum,26.4,80.0,22.7,30.0,0.2,0.0,100.0,11.4,27.4,288.0,6.3,947.0,1,3
2025-06-29 13:32:16,Kon Tum,Kon Tum,26.4,80.0,22.7,30.0,0.2,0.0,100.0,11.4,27.4,288.0,6.3,947.0,1,3
2025-06-29 13:33:15,Kon Tum,Kon Tum,26.4,80.0,22.7,30.0,0.2,0.0,100.0,11.4,27.4,288.0,6.3,947.0,1,3
2025-06-29 13:34:21,Kon Tum,Kon Tum,26.4,80.0,22.7,30.0,0.2,0.0,100.0,11.4,27.4,288.0,6.3,947.0,1,3
2025-06-29 13:35:39,Kon Tum,Kon Tum,26.4,80.0,22.7,30.0,0.2,0.0,100.0,11.4,27.4,288.0,6.3,947.0,1,3
2025-06-29 14:00:32,Kon Tum,Kon Tum,26.4,80.0,22.7,30.0,0.2,0.0,100.0,12.7,27.4,285.0,5.75,947.0,1,80
2025-06-29 14:01:37,Kon Tum,Kon Tum,26.4,80.0,22.7,30.0,0.2,0.0,100.0,12.7,27.4,285.0,5.75,947.0,1,80
2025-06-29 14:02:43,Kon Tum,Kon Tum,26.4,80.0,22.7,30.0,0.2,0.0,100.0,12.7,27.4,285.0,5.75,947.0,1,80
2025-06-29 14:03:55,Kon Tum,Kon Tum,26.4,80.0,22.7,30.0,0.2,0.0,100.0,12.7,27.4,285.0,5.75,947.0,1,80
2025-06-29 14:04:54,Kon Tum,Kon Tum,26.4,80.0,22.7,30.0,0.2,0.0,100.0,12.7,27.4,285.0,5.75,947.0,1,80
2025-06-29 14:06:00,Kon Tum,Kon Tum,26.4,80.0,22.7,30.0,0.2,0.0,100.0,12.7,27.4,285.0,5.75,947.0,1,80
2025-06-29 14:07:06,Kon Tum,Kon Tum,26.4,80.0,22.7,30.0,0.2,0.0,100.0,12.7,27.4,285.0,5.75,947.0,1,80
2025-06-29 14:08:05,Kon Tum,Kon Tum,26.4,80.0,22.7,30.0,0.2,0.0,100.0,12.7,27.4,285.0,5.75,947.0,1,80
2025-06-29 14:09:10,Kon Tum,Kon Tum,26.4,80.0,22.7,30.0,0.2,0.0,100.0,12.7,27.4,285.0,5.75,947.0,1,80
2025-06-29 14:10:16,Kon Tum,Kon Tum,26.4,80.0,22.7,30.0,0.2,0.0,100.0,12.7,27.4,285.0,5.75,947.0,1,80
2025-06-29 12:36:25,Lai Chau,Lai Chau,24.2,92.0,22.7,28.4,6.3,0.0,100.0,5.8,23.8,176.0,7.8,902.8,1,95
2025-06-29 12:37:25,Lai Chau,Lai Chau,24.2,92.0,22.7,28.4,6.3,0.0,100.0,5.8,23.8,176.0,7.8,902.8,1,95
2025-06-29 12:38:24,Lai Chau,Lai Chau,24.2,92.0,22.7,28.4,6.3,0.0,100.0,5.8,23.8,176.0,7.8,902.8,1,95
2025-06-29 12:39:30,Lai Chau,Lai Chau,24.2,92.0,22.7,28.4,6.3,0.0,100.0,5.8,23.8,176.0,7.8,902.8,1,95
2025-06-29 12:40:42,Lai Chau,Lai Chau,24.2,92.0,22.7,28.4,6.3,0.0,100.0,5.8,23.8,176.0,7.8,902.8,1,95
2025-06-29 12:41:42,Lai Chau,Lai Chau,24.2,92.0,22.7,28.4,6.3,0.0,100.0,5.8,23.8,176.0,7.8,902.8,1,95
2025-06-29 12:42:42,Lai Chau,Lai Chau,24.2,92.0,22.7,28.4,6.3,0.0,100.0,5.8,23.8,176.0,7.8,902.8,1,95
2025-06-29 12:43:49,Lai Chau,Lai Chau,24.2,92.0,22.7,28.4,6.3,0.0,100.0,5.8,23.8,176.0,7.8,902.8,1,95
2025-06-29 12:44:54,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.5,23.8,183.0,7.8,902.8,1,95
2025-06-29 12:45:54,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.5,23.8,183.0,7.8,902.8,1,95
2025-06-29 12:46:54,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.5,23.8,183.0,7.8,902.8,1,95
2025-06-29 12:47:54,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.5,23.8,183.0,7.8,902.8,1,95
2025-06-29 12:49:01,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.5,23.8,183.0,7.8,902.8,1,95
2025-06-29 12:50:07,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.5,23.8,183.0,7.8,902.8,1,95
2025-06-29 12:51:13,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.5,23.8,183.0,7.8,902.8,1,95
2025-06-29 12:52:32,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.5,23.8,183.0,7.8,902.8,1,95
2025-06-29 12:53:39,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.5,23.8,183.0,7.8,902.8,1,95
2025-06-29 12:54:51,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.5,23.8,183.0,7.8,902.8,1,95
2025-06-29 12:55:51,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.5,23.8,183.0,7.8,902.8,1,95
2025-06-29 12:56:51,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.5,23.8,183.0,7.8,902.8,1,95
2025-06-29 12:57:50,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.5,23.8,183.0,7.8,902.8,1,95
2025-06-29 12:58:56,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.5,23.8,183.0,7.8,902.8,1,95
2025-06-29 12:59:56,Lai Chau,Lai Chau,24.0,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,186.0,7.8,902.8,1,95
2025-06-29 13:01:01,Lai Chau,Lai Chau,24.0,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,186.0,7.8,902.8,1,95
2025-06-29 13:02:07,Lai Chau,Lai Chau,24.0,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,186.0,7.8,902.8,1,95
2025-06-29 13:03:12,Lai Chau,Lai Chau,24.0,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,186.0,7.8,902.8,1,95
2025-06-29 13:04:11,Lai Chau,Lai Chau,24.0,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,186.0,7.8,902.8,1,95
2025-06-29 13:05:11,Lai Chau,Lai Chau,24.0,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,186.0,7.8,902.8,1,95
2025-06-29 13:06:17,Lai Chau,Lai Chau,24.0,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,186.0,7.8,902.8,1,95
2025-06-29 13:07:16,Lai Chau,Lai Chau,24.0,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,186.0,7.8,902.8,1,95
2025-06-29 13:08:22,Lai Chau,Lai Chau,24.0,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,186.0,7.8,902.8,1,95
2025-06-29 13:09:21,Lai Chau,Lai Chau,24.0,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,186.0,7.8,902.8,1,95
2025-06-29 13:10:20,Lai Chau,Lai Chau,24.0,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,186.0,7.8,902.8,1,95
2025-06-29 13:11:38,Lai Chau,Lai Chau,24.0,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,186.0,7.8,902.8,1,95
2025-06-29 13:12:37,Lai Chau,Lai Chau,24.0,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,186.0,7.8,902.8,1,95
2025-06-29 13:13:36,Lai Chau,Lai Chau,24.0,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,186.0,7.8,902.8,1,95
2025-06-29 13:15:00,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,189.0,7.8,902.8,1,95
2025-06-29 13:16:06,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,189.0,7.8,902.8,1,95
2025-06-29 13:17:05,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,189.0,7.8,902.8,1,95
2025-06-29 13:18:04,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,189.0,7.8,902.8,1,95
2025-06-29 13:19:04,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,189.0,7.8,902.8,1,95
2025-06-29 13:20:03,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,189.0,7.8,902.8,1,95
2025-06-29 13:21:02,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,189.0,7.8,902.8,1,95
2025-06-29 13:22:05,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,189.0,7.8,902.8,1,95
2025-06-29 13:23:11,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,189.0,7.8,902.8,1,95
2025-06-29 13:24:16,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,189.0,7.8,902.8,1,95
2025-06-29 13:25:28,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,189.0,7.8,902.8,1,95
2025-06-29 13:26:33,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,189.0,7.8,902.8,1,95
2025-06-29 13:27:45,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,189.0,7.8,902.8,1,95
2025-06-29 13:28:51,Lai Chau,Lai Chau,24.1,92.0,22.7,28.4,6.3,0.0,100.0,6.9,23.8,189.0,7.8,902.8,1,95
2025-06-29 13:29:57,Lai Chau,Lai Chau,24.3,92.0,22.7,28.4,6.3,0.0,100.0,6.6,23.8,189.0,7.8,902.8,1,95
2025-06-29 13:31:02,Lai Chau,Lai Chau,24.3,90.0,22.8,29.1,1.6,0.0,100.0,6.6,28.8,189.0,6.95,902.4,1,95
2025-06-29 13:32:08,Lai Chau,Lai Chau,24.3,90.0,22.8,29.1,1.6,0.0,100.0,6.6,28.8,189.0,6.95,902.4,1,95
2025-06-29 13:33:07,Lai Chau,Lai Chau,24.3,90.0,22.8,29.1,1.6,0.0,100.0,6.6,28.8,189.0,6.95,902.4,1,95
2025-06-29 13:34:13,Lai Chau,Lai Chau,24.3,90.0,22.8,29.1,1.6,0.0,100.0,6.6,28.8,189.0,6.95,902.4,1,95
2025-06-29 13:35:25,Lai Chau,Lai Chau,24.3,90.0,22.8,29.1,1.6,0.0,100.0,6.6,28.8,189.0,6.95,902.4,1,95
2025-06-29 14:00:24,Lai Chau,Lai Chau,24.5,90.0,22.8,29.1,1.6,0.0,100.0,6.2,28.8,190.0,6.35,902.4,1,80
2025-06-29 14:01:29,Lai Chau,Lai Chau,24.5,90.0,22.8,29.1,1.6,0.0,100.0,6.2,28.8,190.0,6.35,902.4,1,80
2025-06-29 14:02:35,Lai Chau,Lai Chau,24.5,90.0,22.8,29.1,1.6,0.0,100.0,6.2,28.8,190.0,6.35,902.4,1,80
2025-06-29 14:03:41,Lai Chau,Lai Chau,24.5,90.0,22.8,29.1,1.6,0.0,100.0,6.2,28.8,190.0,6.35,902.4,1,80
2025-06-29 14:04:46,Lai Chau,Lai Chau,24.5,90.0,22.8,29.1,1.6,0.0,100.0,6.2,28.8,190.0,6.35,902.4,1,80
2025-06-29 14:05:52,Lai Chau,Lai Chau,24.5,90.0,22.8,29.1,1.6,0.0,100.0,6.2,28.8,190.0,6.35,902.4,1,80
2025-06-29 14:06:58,Lai Chau,Lai Chau,24.5,90.0,22.8,29.1,1.6,0.0,100.0,6.2,28.8,190.0,6.35,902.4,1,80
2025-06-29 14:07:57,Lai Chau,Lai Chau,24.5,90.0,22.8,29.1,1.6,0.0,100.0,6.2,28.8,190.0,6.35,902.4,1,80
2025-06-29 14:09:02,Lai Chau,Lai Chau,24.5,90.0,22.8,29.1,1.6,0.0,100.0,6.2,28.8,190.0,6.35,902.4,1,80
2025-06-29 14:10:08,Lai Chau,Lai Chau,24.5,90.0,22.8,29.1,1.6,0.0,100.0,6.2,28.8,190.0,6.35,902.4,1,80
2025-06-29 12:36:29,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.2,24.5,159.0,8.05,972.8,1,95
2025-06-29 12:36:43,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.2,24.5,159.0,8.05,972.8,1,95
2025-06-29 12:37:29,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.2,24.5,159.0,8.05,972.8,1,95
2025-06-29 12:37:43,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.2,24.5,159.0,8.05,972.8,1,95
2025-06-29 12:38:29,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.2,24.5,159.0,8.05,972.8,1,95
